t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,4.33,36.1075390687674,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464082883052229,0.00464127379932405,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,1879.79808923321,0,4.33,36.1075390687674,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464082883052229,0.00464127379932405,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,1879.79808923321,0,4.33,36.1075390687674,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464082883052229,0.00464127379932405,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,1879.79808923321,0,4.33,36.1075390687674,0,-0.00464105132025594
0.04,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464082883052229,0.00464127379932405,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,1879.79808923321,0,4.33,36.1075390687674,0,-0.00464105132025594
0.05,-0.0242018534923867,-0.0338943540297914,-0.0276143575035983,0.0614162818467651,-0.0242002286247453,0.0338955141880728,-0.0276173016678549,-0.0614149579891131,-1.57084426515748,-0.144963141214248,1921.4518105527,0,4.33,36.1075390687674,0,-0.00464105132025594
0.06,-0.0241041393261389,0.0149393077521103,-0.0282008732534958,-0.173440507825779,-0.0241048554643937,-0.014938152221974,-0.028192558767144,0.173441859530175,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.07,-0.0338943305899625,-0.00462151005172192,0.089107029323212,-0.055894708126695,-0.033894109003392,0.00462313488512035,0.0891097087216079,0.0558904364173907,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.08,-0.0339236424926134,-0.00464105132025594,0.0893416449847654,-0.0557772798034009,-0.0339234199692328,0.00464267755879653,0.0893443187535701,0.0557729968471408,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.09,0.249112093602427,0.0832067221963609,-1.31682733929289,-0.525020864077122,0.249108104522169,-0.0832186641266154,-1.31680216913926,0.525083990020278,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.1,0.0246513104864947,0.0149002173966153,-0.203693319789153,-0.173205604196326,0.0246505961661454,-0.0149013991229541,-0.203685016362048,0.173215368721522,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.11,0.014880676127959,-0.00464105132025594,-0.203634665872647,-0.0557772798034009,0.0148808985952613,0.00464033795967572,-0.203631991767199,0.0557870416517539,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.12,-0.0730257211950677,-0.0339724956640433,0.265362047163153,0.061651044589528,-0.0730240925253435,0.0339759963585067,0.265359091408113,-0.0616637655407164,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.13,-0.0339431837612753,-0.0534258286724111,0.0894002989007711,0.178727084011773,-0.0339406225755279,0.0534274557916723,0.0893917309142926,-0.17873136951035,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
0.14,0.00512958303817967,0.0149002173966153,-0.14509805761703,-0.173205604196326,0.00512886874026169,-0.0149004632833058,-0.145089754257254,0.173212559760599,-1.57084426515748,-0.144963141214248,1934.73149011428,0,4.33,36.1075390687674,0,-0.00464105132025594
