t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,4.85,26.5817224482886,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,1887.73291380492,0,4.85,26.5817224482886,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,1887.73291380492,0,4.85,26.5817224482886,0,-0.00464105132025594
0.03,0.014861150486022,0.00511004958288305,-0.144922189677852,-0.0557772798034009,0.0029723531406382,-0.0154315105325128,-0.0238304940042228,0.153445930408091,-2.62011914539939,-0.144963141214248,1903.55296649131,0,4.85,26.5817224482886,0,-0.00464105132025594
0.04,0.00505141796302123,-0.0241334668651549,-0.0861508719478088,0.0614161879398679,0.0234421991720952,0.0076422735062601,-0.0961698967717926,0.0441052358947971,-2.62011914539939,-0.144963141214248,1947.85446921364,0,4.85,26.5817224482886,0,-0.00464105132025594
0.05,-0.0339724956641764,0.00516866557540337,0.0895762606479874,-0.0560121364509245,-0.0214053599083783,0.0268822642773193,0.0931905048825969,-0.0497674160591028,-2.62011914539939,-0.144963141214248,1947.85446921364,0,4.85,26.5817224482886,0,-0.00464105132025594
0.06,-0.00464105132025594,0.00512958303817967,-0.027848879358281,-0.0557772798034009,-0.00675976845900875,0.00146884644650844,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,1947.85446921364,0,4.85,26.5817224482886,0,-0.00464105132025594
0.07,-0.0045921981489209,0.00508072986684463,-0.028083495020435,-0.0555424231568126,-0.00669307193956619,0.00145082315620866,0.0341700348511381,0.0520197287667405,-2.62011914539939,-0.144963141214248,1947.85446921364,0,4.85,26.5817224482886,0,-0.00464105132025594
0.08,0.0442023498376051,-0.0437040474853661,-0.262405889791887,0.178961940658561,0.0599149403226807,-0.0165557066867824,-0.285895089332021,0.13837711189928,-2.62011914539939,-0.144963141214248,1947.85446921364,0,4.85,26.5817224482886,0,-0.00464105132025594
0.09,0.00513935367254675,-0.0241530081340277,-0.0865614493617822,0.0615336162650312,0.023502949041125,0.00757576032251606,-0.096476249799645,0.044402743956438,-2.62011914539939,-0.144963141214248,1947.85446921364,0,4.85,26.5817224482886,0,-0.00464105132025594
0.1,-0.0436063411426627,0.024602457315104,0.147526329747753,-0.172853319226043,-0.0430553106633959,0.0255545322295332,0.223370178170125,-0.0418097051000051,-2.62011914539939,-0.144963141214248,1947.85446921364,0,4.85,26.5817224482886,0,-0.00464105132025594
0.11,-0.00463128068592778,0.00510027113519519,-0.0279075332741866,-0.0556598514793718,-0.00672948519298223,0.00147497643431541,0.0343595121259512,0.0519256526836415,-2.62011914539939,-0.144963141214248,1947.85446921364,0,4.85,26.5817224482886,0,-0.00464105132025594
0.12,0.00513935367255787,-0.0241530081339944,-0.086561449361849,0.0615336162648976,0.0235029490411016,0.0075757603224898,-0.0964762497995624,0.0444027439565624,-2.62011914539939,-0.144963141214248,1947.85446921364,0,4.85,26.5817224482886,0,-0.00464105132025594
0.13,-0.034050660738457,0.00516866557533666,0.0899868380574912,-0.0560121364505236,-0.0214442984917067,0.0269500401252717,0.0933950374416257,-0.0501234220162046,-2.62011914539939,-0.144963141214248,1947.85446921364,0,4.85,26.5817224482886,0,-0.00464105132025594
0.14,0.00513935367251882,0.0246513104863726,-0.0866201032775861,-0.173088175872165,-0.0188145963211805,-0.0167365178617835,0.10693182149511,0.161332403658754,-2.62011914539939,-0.144963141214248,1947.85446921364,0,4.85,26.5817224482886,0,-0.00464105132025594
0.15,-0.00462151005147731,0.00512958303817967,-0.0280248411070991,-0.0557772798034009,-0.00675003381305834,0.00145190248434788,0.0344028947162997,0.0520858665713091,-2.62011914539939,-0.144963141214248,1947.85446921364,0,4.85,26.5817224482886,0,-0.00464105132025594
0.16,-0.0728693910462008,0.0246024573149484,0.264658200173922,-0.172853319225241,-0.057632942927943,0.0509281154848916,0.28172039590735,-0.143373119573679,-2.62011914539939,-0.144963141214248,1947.85446921364,0,4.85,26.5817224482886,0,-0.00464105132025594
0.17,0.0929871271892981,-0.0436747355822489,-0.496728284560944,0.178844512333867,0.0841920679178927,-0.0588709100558756,-0.402522923279609,0.341613296739508,-2.62011914539939,-0.144963141214248,1947.85446921364,0,4.85,26.5817224482886,0,-0.00464105132025594
0.18,0.0148904467623537,0.00510027113539492,-0.145098057617496,-0.0556598514801719,0.00299542608063456,-0.0154520417108059,-0.0240199245490745,0.153539925152455,-2.62011914539939,-0.144963141214248,1947.85446921364,0,4.85,26.5817224482886,0,-0.00464105132025594
0.19,0.0539045897558659,-0.0241334668655715,-0.320766536300255,0.0614161879418707,0.0477788139719042,-0.034717631761657,-0.213045645874804,0.247537212808824,-2.62011914539939,-0.144963141214248,1947.80960693625,0,4.85,26.5817224482886,0,-0.00464105132025594
0.2,-0.0241432374996834,0.0246513104863281,0.0306290749807659,-0.173088175871898,-0.0334019632317173,0.00865400935558067,0.165340477107352,0.059667273196883,-2.62011914539939,-0.144963141214248,1947.85446921364,0,4.85,26.5817224482886,0,-0.00464105132025594
0.21,0.00507095923254346,-0.02411392559722,-0.0862095258677795,0.0612987596194403,0.023434989856987,0.00761559489792467,-0.0960972952488588,0.0442145917891698,-2.62011914539939,-0.144963141214248,1947.85446921364,0,4.85,26.5817224482886,0,-0.00464105132025594
0.22,-0.0924790542029522,0.0636654534798899,0.382259301926272,-0.407592539686335,-0.101272640359852,0.0484718242654084,0.543843475839256,-0.128406098391756,-2.62011914539939,-0.144963141214248,1947.85446921364,0,4.85,26.5817224482886,0,-0.00464105132025594
0.23,0.0537287183366727,-0.0240455311559139,-0.31988672755548,0.0609464746421562,0.0476149543284022,-0.0346089420089045,-0.212200079949771,0.247008334488478,-2.62011914539939,-0.144963141214248,1947.85446921364,0,4.85,26.5817224482886,0,-0.00464105132025594
0.24,0.0344512567477703,-0.0242018613056966,-0.203869281536003,0.0617684729130242,0.0381472778257136,-0.017815846223202,-0.155117765279761,0.146001736615104,-2.62011914539939,-0.144963141214248,1947.85446921364,0,4.85,26.5817224482886,0,-0.00464105132025594
0.25,0.0734653997412267,-0.0436747355823316,-0.438191676306056,0.178844512334265,0.0744671566442791,-0.0419438919109946,-0.373362423879707,0.290857018499919,-2.62011914539939,-0.144963141214248,1947.85446921364,0,4.85,26.5817224482886,0,-0.00464105132025594
0.26,0.0441730379343877,-0.0436551943133148,-0.26228858195901,0.0614161879401368,0.0598579784482383,-0.0165546273584268,-0.183914365409112,0.196831792562406,-2.62011914539939,-0.144963141214248,1947.85446921364,0,4.85,26.5817224482886,0,-0.00464105132025594
0.27,-0.0924888248375262,0.0246513104864616,0.440913218014975,-0.1730881758727,-0.0674488873360877,0.0679155168253198,0.369726943347842,-0.29608439643102,-2.62011914539939,-0.144963141214248,1947.85446921364,0,4.85,26.5817224482886,0,-0.00464105132025594
0.28,-0.0436649649479328,-0.0242018613058181,0.147819599323785,0.0617684729137542,-0.000766969237972242,0.0499176422996745,0.0200789826201618,-0.158942796776956,-2.62011914539939,-0.144963141214248,1947.85446921364,0,4.85,26.5817224482886,0,-0.00464105132025594
0.29,0.0441828085687371,-0.0436747355820251,-0.262347235875112,0.178844512332792,0.0598797897332949,-0.0165533646935561,-0.285764049927628,0.138384751803895,-2.62011914539939,-0.144963141214248,1947.85446921364,0,4.85,26.5817224482886,0,-0.00464105132025594
0.3,0.0148806761280032,-0.0436747355824699,-0.145039403701456,0.0615336162657645,0.0452826881772778,0.00885410648595394,-0.125607530263687,0.095108164201992,-2.62011914539939,-0.144963141214248,1945.76303256788,0,4.85,26.5817224482886,0,-0.00464105132025594
0.31,-0.1608441828086,0.0929773565548966,0.734065490616694,-0.52513829240202,-0.16074524226984,0.0931483068172105,0.821020947659229,-0.374895951119746,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.32,-0.15104423654852,0.112469772101233,0.675235612788056,-0.642214331828273,-0.172764919544692,0.0749406005163074,0.893229357766305,-0.265562977855142,-2.62011914539939,-0.144963141214248,1947.85446921364,0,4.85,26.5817224482886,0,-0.00464105132025594
0.33,0.00524683064998256,-0.0242018613057628,-0.0870893346040236,0.0617684729134218,0.0235988494986485,0.00750690514613771,-0.096942861164672,0.0447434701049755,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.34,0.00511981240381287,-0.0241530081340285,-0.0864441415295054,0.0615336162650344,0.0234932143951976,0.00759270428463823,-0.0964178119250471,0.0443010279678916,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.35,0.0442609736433114,-0.0437235887540002,-0.262757813285744,0.179079368982457,0.0599610882222536,-0.0165968039268398,-0.286172223419492,0.138623761963831,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.36,0.141644886295088,-0.0436356530450455,-0.788942094512226,0.0612987596174359,0.108397448334186,-0.101080844994753,-0.44616938273912,0.653544220638639,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.37,-0.00454334497647398,0.0050807298662887,-0.0283767646041348,-0.05554242315414,-0.00666873532395887,0.00140846325065035,0.0340239401608205,0.0522740187393789,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.38,-0.112039864188736,0.0441730379347652,0.44103052584658,-0.290399071942132,-0.0941154187237246,0.0751430396395733,0.471504026338775,-0.2377467115644,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.39,0.0928991914803348,-0.0436551943136262,-0.496259053233572,0.0614161879412058,0.0841313180493598,-0.0588043968724944,-0.30046870620083,0.399704331539589,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
0.4,0.014831822955892,-0.043674735582055,-0.144804788035375,0.178844512332935,0.04525835156196,0.0088964663912914,-0.227209299628432,0.0364653313701226,-2.62011914539939,-0.144963141214248,1945.71817029049,0,4.85,26.5817224482886,0,-0.00464105132025594
